cdm_name,cohort_name,strata_name,strata_level,concept_name,window,identifier,smd,asmd
CPRD GOLD,population_objective_3,gestational_trimester,T3,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.123835219042884,0.123835219042884
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T1,sertraline 100 MG Oral Tablet,-30 to -1,739207_m30_m1,-0.115560605380984,0.115560605380984
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T1,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.105526504815276,0.105526504815276
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,levothyroxine sodium 0.05 MG Oral Tablet,-180 to -31,40175210_m180_m31,-0.144973140219774,0.144973140219774
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,floxacillin 500 MG Oral Capsule,-180 to -31,19054961_m180_m31,-0.116636552796079,0.116636552796079
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,folic acid 5 MG Oral Tablet,-30 to -1,1387453_m30_m1,0.102726155857335,0.102726155857335
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,levothyroxine sodium 0.025 MG Oral Tablet,-180 to -31,40175174_m180_m31,-0.115375119937037,0.115375119937037
CPRD GOLD,population_miscarriage_objective_1,gestational_trimester,T2,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.127094917807914,0.127094917807914
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.110658942963431,0.110658942963431
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T1,Blood pressure finding,-30 to -1,4214962_m30_m1,-0.108588565049137,0.108588565049137
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T1,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.167935832735513,0.167935832735513
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,folic acid 5 MG Oral Tablet,-30 to -1,1387453_m30_m1,0.133400862293991,0.133400862293991
CPRD GOLD,population_miscarriage_objective_2,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.129847144318325,0.129847144318325
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.19010164122181,0.19010164122181
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T2,fexofenadine hydrochloride 180 MG Oral Tablet,-180 to -31,40223815_m180_m31,-0.102601098980882,0.102601098980882
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T2,Desogestrel 0.075 MG Oral Tablet [Cerelle] by Consilient,-180 to -31,21080140_m180_m31,0.155637793624037,0.155637793624037
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T2,folic acid 0.4 MG Oral Tablet,-180 to -31,19020400_m180_m31,0.115797560884027,0.115797560884027
CPRD GOLD,population_miscarriage_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.146848774750344,0.146848774750344
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T1,sertraline 100 MG Oral Tablet,-30 to -1,739207_m30_m1,-0.115560605380977,0.115560605380977
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T1,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.10552650481528,0.10552650481528
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T2,levothyroxine sodium 0.05 MG Oral Tablet,-180 to -31,40175210_m180_m31,-0.102618765955517,0.102618765955517
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T3,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.128091489623128,0.128091489623128
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T3,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.186777911924444,0.186777911924444
CPRD GOLD,population_preterm_labour_objective_1,gestational_trimester,T3,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.128091489623128,0.128091489623128
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.110658942963431,0.110658942963431
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T1,Blood pressure finding,-30 to -1,4214962_m30_m1,-0.108588565049137,0.108588565049137
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T1,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.167935832735513,0.167935832735513
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T2,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,-0.116194310834482,0.116194310834482
CPRD GOLD,population_preterm_labour_objective_2,gestational_trimester,T3,Blood pressure finding,-180 to -31,4214962_m180_m31,0.1147056324737,0.1147056324737
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.190101641221799,0.190101641221799
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T2,cyclizine 50 MG Oral Tablet,-180 to -31,909388_m180_m31,0.102666429721918,0.102666429721918
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T2,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.14353274914424,0.14353274914424
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T3,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.104956285616275,0.104956285616275
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T3,{(Clotrimazole 0.02 MG/MG Topical Cream) / (Clotrimazole 500 MG Vaginal Ring) } Pack,-180 to -31,40702626_m180_m31,0.106928852321056,0.106928852321056
CPRD GOLD,population_preterm_labour_objective_3,gestational_trimester,T3,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.136817744939838,0.136817744939838
CPRD GOLD,population_objective_1,age_group,35 to 55,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.130763472922208,0.130763472922208
CPRD GOLD,population_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.116871062547482,0.116871062547482
CPRD GOLD,population_objective_2,age_group,18 to 34,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.13531908132526,0.13531908132526
CPRD GOLD,population_miscarriage_objective_1,age_group,18 to 34,folic acid 5 MG Oral Tablet,-30 to -1,1387453_m30_m1,0.12216257658585,0.12216257658585
CPRD GOLD,population_miscarriage_objective_1,age_group,18 to 34,levothyroxine sodium 0.025 MG Oral Tablet,-180 to -31,40175174_m180_m31,-0.101787187188209,0.101787187188209
CPRD GOLD,population_miscarriage_objective_1,age_group,18 to 34,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.105706464839135,0.105706464839135
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,pertussis vaccine,-30 to -1,19033193_m30_m1,-0.11036625968648,0.11036625968648
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,{(Clotrimazole 0.02 MG/MG Topical Cream) / (Clotrimazole 500 MG Vaginal Ring) } Pack,-180 to -31,40702626_m180_m31,0.18365390322294,0.18365390322294
CPRD GOLD,population_miscarriage_objective_1,age_group,35 to 55,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,0.132133112391355,0.132133112391355
CPRD GOLD,population_miscarriage_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.148730124240464,0.148730124240464
CPRD GOLD,population_miscarriage_objective_2,age_group,18 to 34,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.160539358735961,0.160539358735961
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,Miscarriage,-180 to -31,4067106_m180_m31,-0.113450699623493,0.113450699623493
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,folic acid 5 MG Oral Tablet,-180 to -31,1387453_m180_m31,0.110673447546661,0.110673447546661
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,omeprazole 20 MG Delayed Release Oral Capsule,-180 to -31,19019418_m180_m31,0.152206221839098,0.152206221839098
CPRD GOLD,population_miscarriage_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.117288068948778,0.117288068948778
CPRD GOLD,population_miscarriage_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.101682031787824,0.101682031787824
CPRD GOLD,population_miscarriage_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.204285308651029,0.204285308651029
CPRD GOLD,population_miscarriage_objective_3,age_group,35 to 55,omeprazole 20 MG Delayed Release Oral Capsule,-180 to -31,19019418_m180_m31,0.100445688453196,0.100445688453196
CPRD GOLD,population_miscarriage_objective_3,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.114130239348163,0.114130239348163
CPRD GOLD,population_preterm_labour_objective_1,age_group,35 to 55,"tetanus toxoid vaccine, inactivated",-180 to -31,529411_m180_m31,-0.110007796544677,0.110007796544677
CPRD GOLD,population_preterm_labour_objective_1,age_group,35 to 55,pertussis vaccine,-180 to -31,19033193_m180_m31,-0.141111652230478,0.141111652230478
CPRD GOLD,population_preterm_labour_objective_1,age_group,35 to 55,amoxicillin 500 MG Oral Capsule,-180 to -31,19073187_m180_m31,0.118571532376873,0.118571532376873
CPRD GOLD,population_preterm_labour_objective_1,age_group,35 to 55,"diphtheria toxoid vaccine, inactivated",-180 to -31,529303_m180_m31,-0.110007796544677,0.110007796544677
CPRD GOLD,population_preterm_labour_objective_2,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,-0.130250527840345,0.130250527840345
CPRD GOLD,population_preterm_labour_objective_2,age_group,18 to 34,"SARS-COV-2 (COVID-19) vaccine, vector non-replicating, recombinant spike protein-ChAdOx1, preservative free, 0.5 mL (non-US)",-180 to -31,724905_m180_m31,0.140271070943425,0.140271070943425
CPRD GOLD,population_preterm_labour_objective_2,age_group,35 to 55,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,-0.145164481171905,0.145164481171905
CPRD GOLD,population_preterm_labour_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.175720603561105,0.175720603561105
CPRD GOLD,population_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-180 to -31,37003518_m180_m31,0.146445791741318,0.146445791741318
CPRD GOLD,population_miscarriage_objective_1,overall,overall,Nitrofurantoin 100 MG Extended Release Oral Capsule,-180 to -31,42483274_m180_m31,0.112929589271505,0.112929589271505
CPRD GOLD,population_miscarriage_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.177410587081575,0.177410587081575
CPRD GOLD,population_preterm_labour_objective_3,overall,overall,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-180 to -31,37003436_m180_m31,0.126639591019762,0.126639591019762
NLHR@UiO,population_objective_2,overall,overall,COVID-19,-18-1 to -31,37311061_m180_m31,0.117564919,0.117564919
NLHR@UiO,population_objective_2,overall,overall,Coronavirus infection,-18-1 to -31,439676_m180_m31,0.117245822,0.117245822
CPRD GOLD,population_objective_2,overall,overall,prochlorperazine 5 MG Oral Tablet,-3-1 to -1,752205_m30_m1,0.112291452,0.112291452
NLHR@UiO,population_objective_3,overall,overall,"influenza virus vaccine, split virus (incl. purified surface antigen)-retired CODE",-3-1 to -1,40213156_m30_m1,-0.118483688,0.118483688
CPRD GOLD,population_objective_3,overall,overall,"diphtheria toxoid vaccine, inactivated",-18-1 to -31,529303_m180_m31,-0.161567629,0.161567629
CPRD GOLD,population_objective_3,overall,overall,"tetanus toxoid vaccine, inactivated",-18-1 to -31,529411_m180_m31,-0.161811517,0.161811517
CPRD GOLD,population_objective_3,overall,overall,pertussis vaccine,-18-1 to -31,19033193_m180_m31,-0.191365159,0.191365159
CPRD GOLD,population_objective_1,vaccine_brand,moderna,Cervical smear - human papillomavirus negative,-18-1 to -31,44810558_m180_m31,-0.174149107,0.174149107
CPRD GOLD,population_objective_1,vaccine_brand,moderna,Nitrofurantoin 100 MG Extended Release Oral Capsule,-18-1 to -31,42483274_m180_m31,0.168580802,0.168580802
CPRD GOLD,population_objective_1,vaccine_brand,moderna,ferrous fumarate 210 MG Oral Tablet,-18-1 to -31,19101774_m180_m31,0.143408614,0.143408614
CPRD GOLD,population_objective_1,vaccine_brand,moderna,Albuterol 0.095 MG/ACTUAT Metered Dose Inhaler,-18-1 to -31,589320_m180_m31,-0.141850428,0.141850428
CPRD GOLD,population_objective_1,vaccine_brand,moderna,pertussis vaccine,-18-1 to -31,19033193_m180_m31,0.141383102,0.141383102
CPRD GOLD,population_objective_1,vaccine_brand,moderna,levothyroxine sodium 0.025 MG Oral Tablet,-18-1 to -31,40175174_m180_m31,-0.130085877,0.130085877
CPRD GOLD,population_objective_1,vaccine_brand,moderna,"diphtheria toxoid vaccine, inactivated",-18-1 to -31,529303_m180_m31,0.127094673,0.127094673
CPRD GOLD,population_objective_1,vaccine_brand,moderna,"tetanus toxoid vaccine, inactivated",-18-1 to -31,529411_m180_m31,0.127094673,0.127094673
NLHR@UiO,population_objective_1,vaccine_brand,moderna,Symptomatic disorders in pregnancy,-18-1 to -31,4034097_m180_m31,0.103077669,0.103077669
CPRD GOLD,population_objective_2,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-18-1 to -31,37003518_m180_m31,-4.255036798,4.255036798
CPRD GOLD,population_objective_2,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-18-1 to -31,37003436_m180_m31,4.210679831,4.210679831
NLHR@UiO,population_objective_2,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension [Comirnaty]",-18-1 to -31,1759206_m180_m31,0.338604131,0.338604131
NLHR@UiO,population_objective_2,vaccine_brand,moderna,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension [Spikevax]",-18-1 to -31,779679_m180_m31,-0.332485826,0.332485826
CPRD GOLD,population_objective_2,vaccine_brand,moderna,prochlorperazine 3 MG Buccal Tablet,-18-1 to -31,752128_m180_m31,-0.289971518,0.289971518
CPRD GOLD,population_objective_2,vaccine_brand,moderna,amoxicillin 500 MG Oral Capsule,-18-1 to -31,19073187_m180_m31,-0.187457157,0.187457157
CPRD GOLD,population_objective_2,vaccine_brand,moderna,Blood pressure finding,-3-1 to -1,4214962_m30_m1,-0.15228202,0.15228202
NLHR@UiO,population_objective_2,vaccine_brand,moderna,Coronavirus infection,-18-1 to -31,439676_m180_m31,0.113497708,0.113497708
NLHR@UiO,population_objective_2,vaccine_brand,moderna,COVID-19,-18-1 to -31,37311061_m180_m31,0.105260558,0.105260558
CPRD GOLD,population_objective_2,vaccine_brand,moderna,folic acid 5 MG Oral Tablet,-18-1 to -31,1387453_m180_m31,0.10078018,0.10078018
CPRD GOLD,population_objective_3,vaccine_brand,moderna,pertussis vaccine,-18-1 to -31,19033193_m180_m31,-0.152225302,0.152225302
CPRD GOLD,population_objective_3,vaccine_brand,moderna,"influenza virus vaccine, unspecified formulation",-18-1 to -31,40213158_m180_m31,-0.126336851,0.126336851
CPRD GOLD,population_objective_3,vaccine_brand,moderna,ferrous sulfate 200 MG Oral Tablet,-3-1 to -1,19027839_m30_m1,-0.107178079,0.107178079
CPRD GOLD,population_objective_3,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-18-1 to -31,37003518_m180_m31,0.234259707,0.234259707
CPRD GOLD,population_objective_3,vaccine_brand,pfizer,pertussis vaccine,-18-1 to -31,19033193_m180_m31,-0.219239725,0.219239725
CPRD GOLD,population_objective_3,vaccine_brand,pfizer,"diphtheria toxoid vaccine, inactivated",-18-1 to -31,529303_m180_m31,-0.207432101,0.207432101
CPRD GOLD,population_objective_3,vaccine_brand,pfizer,"tetanus toxoid vaccine, inactivated",-18-1 to -31,529411_m180_m31,-0.207094711,0.207094711
NLHR@UiO,population_objective_3,vaccine_brand,pfizer,"influenza virus vaccine, split virus (incl. purified surface antigen)-retired CODE",-3-1 to -1,40213156_m30_m1,-0.123853784,0.123853784
CPRD GOLD,population_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-18-1 to -31,37003518_m180_m31,0.45740147,0.45740147
CPRD GOLD,population_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension",-18-1 to -31,37003436_m180_m31,-0.345429209,0.345429209
NLHR@UiO,population_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension [Spikevax]",-18-1 to -31,779679_m180_m31,0.282477118,0.282477118
NLHR@UiO,population_objective_2,vaccine_brand,pfizer,"SARS-CoV-2 (COVID-19) vaccine, mRNA-BNT162b2 0.1 MG/ML Injectable Suspension [Comirnaty]",-18-1 to -31,1759206_m180_m31,-0.188108216,0.188108216
NLHR@UiO,population_objective_2,vaccine_brand,pfizer,COVID-19,-18-1 to -31,37311061_m180_m31,0.12467819,0.12467819
NLHR@UiO,population_objective_2,vaccine_brand,pfizer,Coronavirus infection,-18-1 to -31,439676_m180_m31,0.118912407,0.118912407
CPRD GOLD,population_objective_2,vaccine_brand,pfizer,cyclizine 50 MG Oral Tablet,-18-1 to -31,909388_m180_m31,-0.101023502,0.101023502
NLHR@UiO,population_objective_1,gestational_trimester,T1,Vomiting of pregnancy,-3-1 to -1,440785_m30_m1,0.141166779,0.141166779
NLHR@UiO,population_objective_1,gestational_trimester,T1,Chorionic Gonadotropin 0.25 MG Injection,-18-1 to -31,21070542_m180_m31,0.133061924,0.133061924
NLHR@UiO,population_objective_1,gestational_trimester,T1,ganirelix Injection,-18-1 to -31,43291289_m180_m31,0.114793341,0.114793341
NLHR@UiO,population_objective_1,gestational_trimester,T1,follitropin alfa Injection,-18-1 to -31,35605092_m180_m31,0.112474725,0.112474725
CPRD GOLD,population_objective_1,gestational_trimester,T1,Beclomethasone 0.1 MG/ACTUAT / formoterol 0.006 MG/ACTUAT Inhalant Powder [Fostair] by Chiesi,-18-1 to -31,36404118_m180_m31,-0.109728659,0.109728659
NLHR@UiO,population_objective_1,gestational_trimester,T1,Female infertility,-18-1 to -31,201909_m180_m31,0.109521436,0.109521436
NLHR@UiO,population_objective_1,gestational_trimester,T1,progesterone 100 MG Oral Tablet,-18-1 to -31,35864872_m180_m31,0.109162788,0.109162788
NLHR@UiO,population_objective_1,gestational_trimester,T1,"influenza virus vaccine, split virus (incl. purified surface antigen)-retired CODE",-18-1 to -31,40213156_m180_m31,-0.103009919,0.103009919
CPRD GOLD,population_objective_3,gestational_trimester,T1,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-18-1 to -31,37003518_m180_m31,0.167198467,0.167198467
NLHR@UiO,population_objective_2,gestational_trimester,T1,Coronavirus infection,-18-1 to -31,439676_m180_m31,0.160664562,0.160664562
NLHR@UiO,population_objective_3,gestational_trimester,T1,Vomiting of pregnancy,-3-1 to -1,440785_m30_m1,0.151179117,0.151179117
NLHR@UiO,population_objective_2,gestational_trimester,T1,COVID-19,-18-1 to -31,37311061_m180_m31,0.146875156,0.146875156
NLHR@UiO,population_objective_2,gestational_trimester,T1,Vomiting of pregnancy,-3-1 to -1,440785_m30_m1,0.118699805,0.118699805
CPRD GOLD,population_objective_2,gestational_trimester,T1,Blood pressure finding,-3-1 to -1,4214962_m30_m1,-0.100131421,0.100131421
CPRD GOLD,population_objective_2,gestational_trimester,T2,lansoprazole 15 MG Delayed Release Oral Capsule,-18-1 to -31,929953_m180_m31,0.19223477,0.19223477
CPRD GOLD,population_objective_2,gestational_trimester,T2,aspirin 75 MG Disintegrating Oral Tablet,-18-1 to -31,19004044_m180_m31,0.13686556,0.13686556
NLHR@UiO,population_objective_3,gestational_trimester,T2,"influenza virus vaccine, split virus (incl. purified surface antigen)-retired CODE",-3-1 to -1,40213156_m30_m1,-0.136002076,0.136002076
CPRD GOLD,population_objective_2,gestational_trimester,T2,Hyperemesis gravidarum,-18-1 to -31,4030872_m180_m31,-0.133005565,0.133005565
CPRD GOLD,population_objective_2,gestational_trimester,T2,prochlorperazine 5 MG Oral Tablet,-18-1 to -31,752205_m180_m31,0.117368679,0.117368679
CPRD GOLD,population_objective_2,gestational_trimester,T2,fluoxetine 20 MG Oral Capsule,-18-1 to -31,19077463_m180_m31,0.109705895,0.109705895
CPRD GOLD,population_objective_1,gestational_trimester,T2,acetaminophen 500 MG / codeine phosphate 30 MG Oral Tablet,-18-1 to -31,40221938_m180_m31,0.108939177,0.108939177
CPRD GOLD,population_objective_1,gestational_trimester,T2,mirtazapine 15 MG Oral Tablet,-18-1 to -31,725178_m180_m31,0.108667974,0.108667974
CPRD GOLD,population_objective_1,gestational_trimester,T2,levothyroxine sodium 0.05 MG Oral Tablet,-18-1 to -31,40175210_m180_m31,-0.102639355,0.102639355
CPRD GOLD,population_objective_1,gestational_trimester,T2,levothyroxine sodium 0.025 MG Oral Tablet,-18-1 to -31,40175174_m180_m31,-0.101947195,0.101947195
NLHR@UiO,population_objective_3,gestational_trimester,T2,Coronavirus infection,-18-1 to -31,439676_m180_m31,0.101285663,0.101285663
CPRD GOLD,population_objective_1,gestational_trimester,T3,pertussis vaccine,-18-1 to -31,19033193_m180_m31,-0.185633513,0.185633513
CPRD GOLD,population_objective_2,gestational_trimester,T3,acetaminophen 500 MG / codeine phosphate 8 MG Oral Tablet,-18-1 to -31,40223207_m180_m31,0.151889023,0.151889023
NLHR@UiO,population_objective_3,gestational_trimester,T3,Coronavirus infection,-18-1 to -31,439676_m180_m31,0.131454347,0.131454347
CPRD GOLD,population_objective_1,gestational_trimester,T3,"diphtheria toxoid vaccine, inactivated",-18-1 to -31,529303_m180_m31,-0.124598329,0.124598329
CPRD GOLD,population_objective_1,gestational_trimester,T3,"tetanus toxoid vaccine, inactivated",-18-1 to -31,529411_m180_m31,-0.124598329,0.124598329
CPRD GOLD,population_objective_2,gestational_trimester,T3,omeprazole 10 MG Delayed Release Oral Capsule,-18-1 to -31,923647_m180_m31,-0.123582161,0.123582161
NLHR@UiO,population_objective_2,gestational_trimester,T3,Coronavirus infection,-18-1 to -31,439676_m180_m31,0.121926596,0.121926596
CPRD GOLD,population_objective_2,gestational_trimester,T3,"diphtheria toxoid vaccine, inactivated",-18-1 to -31,529303_m180_m31,-0.11686588,0.11686588
CPRD GOLD,population_objective_2,gestational_trimester,T3,"tetanus toxoid vaccine, inactivated",-18-1 to -31,529411_m180_m31,-0.11686588,0.11686588
CPRD GOLD,population_objective_1,gestational_trimester,T3,Evaluation finding,-18-1 to -31,40480457_m180_m31,0.1162374,0.1162374
CPRD GOLD,population_objective_2,gestational_trimester,T3,pertussis vaccine,-18-1 to -31,19033193_m180_m31,-0.115313663,0.115313663
NLHR@UiO,population_objective_1,gestational_trimester,T3,"influenza virus vaccine, split virus (incl. purified surface antigen)-retired CODE",-18-1 to -31,40213156_m180_m31,-0.115047559,0.115047559
CPRD GOLD,population_objective_2,gestational_trimester,T3,amoxicillin 500 MG Oral Capsule,-3-1 to -1,19073187_m30_m1,0.112592594,0.112592594
CPRD GOLD,population_objective_2,gestational_trimester,T3,Nitrofurantoin 100 MG Extended Release Oral Capsule,-18-1 to -31,42483274_m180_m31,-0.111709001,0.111709001
CPRD GOLD,population_objective_3,gestational_trimester,T3,{(Clotrimazole 0.02 MG/MG Topical Cream) / (Clotrimazole 500 MG Vaginal Ring) } Pack,-18-1 to -31,40702626_m180_m31,0.111297555,0.111297555
CPRD GOLD,population_objective_3,age_group,18 to 34,pertussis vaccine,-18-1 to -31,19033193_m180_m31,-0.198772093,0.198772093
CPRD GOLD,population_objective_3,age_group,18 to 34,"tetanus toxoid vaccine, inactivated",-18-1 to -31,529411_m180_m31,-0.167675181,0.167675181
CPRD GOLD,population_objective_3,age_group,18 to 34,"diphtheria toxoid vaccine, inactivated",-18-1 to -31,529303_m180_m31,-0.167317904,0.167317904
NLHR@UiO,population_objective_2,age_group,18 to 34,COVID-19,-18-1 to -31,37311061_m180_m31,0.119203856,0.119203856
NLHR@UiO,population_objective_2,age_group,18 to 34,Coronavirus infection,-18-1 to -31,439676_m180_m31,0.117979112,0.117979112
NLHR@UiO,population_objective_3,age_group,18 to 34,"influenza virus vaccine, split virus (incl. purified surface antigen)-retired CODE",-3-1 to -1,40213156_m30_m1,-0.110694815,0.110694815
CPRD GOLD,population_objective_3,age_group,18 to 34,"SARS-CoV-2 (COVID-19) vaccine, mRNA-1273 0.2 MG/ML Injectable Suspension",-18-1 to -31,37003518_m180_m31,0.103739285,0.103739285
CPRD GOLD,population_objective_2,age_group,35 to 55,Cervical smear - human papillomavirus positive,-18-1 to -31,44810559_m180_m31,0.193151273,0.193151273
CPRD GOLD,population_objective_2,age_group,35 to 55,Pain of ear,-18-1 to -31,4103476_m180_m31,0.185677562,0.185677562
CPRD GOLD,population_objective_3,age_group,35 to 55,pertussis vaccine,-18-1 to -31,19033193_m180_m31,-0.176216571,0.176216571
CPRD GOLD,population_objective_2,age_group,35 to 55,amoxicillin 500 MG Oral Capsule,-18-1 to -31,19073187_m180_m31,0.16084352,0.16084352
